5.000000002132913846e-01
5.000000003362008449e-01
5.000000004980017509e-01
5.000000006932170393e-01
5.000000009068052975e-01
5.000000011147189838e-01
5.000000012877251487e-01
5.000000013979363223e-01
5.000000014261266612e-01
5.000000013672101229e-01
5.000000012317394882e-01
5.000000010428190533e-01
5.000000008296702214e-01
5.000000006203095815e-01
5.000000004358308159e-01
5.000000002877622585e-01
5.000000001785485093e-01
5.000000001041082776e-01
5.000000000570453684e-01
5.000000000293739477e-01
5.000000000142137413e-01
5.000000000064633854e-01
5.000000000027620128e-01
5.000000000011091128e-01
5.000000000004185541e-01
5.000000000001484368e-01
5.000000000000494049e-01
5.000000000000154321e-01
5.000000000000045519e-01
5.000000000000012212e-01
5.000000007184590700e-01
5.000000011324720051e-01
5.000000016774880374e-01
5.000000023350588130e-01
5.000000030545178609e-01
5.000000037548620879e-01
5.000000043376224834e-01
5.000000047088623001e-01
5.000000048038194533e-01
5.000000046053626468e-01
5.000000041490383351e-01
5.000000035126712650e-01
5.000000027946925885e-01
5.000000020894742603e-01
5.000000014680689997e-01
5.000000009693092995e-01
5.000000006014295728e-01
5.000000003506820390e-01
5.000000001921537374e-01
5.000000000989442972e-01
5.000000000478783679e-01
5.000000000217718066e-01
5.000000000093036689e-01
5.000000000037361225e-01
5.000000000014098722e-01
5.000000000005000445e-01
5.000000000001666445e-01
5.000000000000521805e-01
5.000000000000153211e-01
5.000000000000042188e-01
5.000000022742437933e-01
5.000000035847796953e-01
5.000000053099984409e-01
5.000000073915031873e-01
5.000000096689121154e-01
5.000000118858135556e-01
5.000000137305099512e-01
5.000000149056488263e-01
5.000000152062302750e-01
5.000000145780252314e-01
5.000000131335549103e-01
5.000000111191692520e-01
5.000000088464464643e-01
5.000000066141162547e-01
5.000000046470917114e-01
5.000000030682951735e-01
5.000000019037919019e-01
5.000000011100647068e-01
5.000000006082518933e-01
5.000000003132024640e-01
5.000000001515561010e-01
5.000000000689173163e-01
5.000000000294502200e-01
5.000000000118264287e-01
5.000000000044629855e-01
5.000000000015827339e-01
5.000000000005274670e-01
5.000000000001652012e-01
5.000000000000486278e-01
5.000000000000134337e-01
5.000000067651628743e-01
5.000000106635964503e-01
5.000000157955808433e-01
5.000000219874042307e-01
5.000000287619799089e-01
5.000000353565642319e-01
5.000000408439552180e-01
5.000000443396217520e-01
5.000000452337545198e-01
5.000000433650394482e-01
5.000000390681920148e-01
5.000000330760271394e-01
5.000000263153908664e-01
5.000000196749104786e-01
5.000000138236320169e-01
5.000000091272095437e-01
5.000000056631795919e-01
5.000000033020914891e-01
5.000000018093573306e-01
5.000000009316782901e-01
5.000000004508313722e-01
5.000000002050070114e-01
5.000000000876051454e-01
5.000000000351800811e-01
5.000000000132760469e-01
5.000000000047081228e-01
5.000000000015689672e-01
5.000000000004913847e-01
5.000000000001445510e-01
5.000000000000399680e-01
5.000000189114855997e-01
5.000000298092507345e-01
5.000000441553091868e-01
5.000000614640621732e-01
5.000000804018505107e-01
5.000000988364839971e-01
5.000001141760429535e-01
5.000001239478918391e-01
5.000001264473576956e-01
5.000001212235029024e-01
5.000001092119991108e-01
5.000000924613735576e-01
5.000000735625509396e-01
5.000000549996185262e-01
5.000000386428393728e-01
5.000000255143693950e-01
5.000000158309545473e-01
5.000000092307252952e-01
5.000000050579088695e-01
5.000000026044295609e-01
5.000000012602615618e-01
5.000000005730799169e-01
5.000000002448928837e-01
5.000000000983431114e-01
5.000000000371123132e-01
5.000000000131612499e-01
5.000000000043861581e-01
5.000000000013736789e-01
5.000000000004042322e-01
5.000000000001117995e-01
5.000000496797060157e-01
5.000000783076850031e-01
5.000001159941824813e-01
5.000001614635466440e-01
5.000002112123084208e-01
5.000002596392907339e-01
5.000002999356305544e-01
5.000003256058221934e-01
5.000003321717683136e-01
5.000003184488831520e-01
5.000002868951433088e-01
5.000002428919476660e-01
5.000001932455456766e-01
5.000001444815265206e-01
5.000001015129864612e-01
5.000000670250800416e-01
5.000000415871855841e-01
5.000000242486840607e-01
5.000000132868879232e-01
5.000000068417124188e-01
5.000000033106465347e-01
5.000000015054533176e-01
5.000000006433216182e-01
5.000000002583423475e-01
5.000000000974920145e-01
5.000000000345740103e-01
5.000000000115222276e-01
5.000000000036085579e-01
5.000000000010620393e-01
5.000000000002936540e-01
5.000001226416956879e-01
5.000001933140623134e-01
5.000002863486910920e-01
5.000003985964358577e-01
5.000005214084600746e-01
5.000006409574343502e-01
5.000007404346910045e-01
5.000008038051421133e-01
5.000008200139767212e-01
5.000007861369001327e-01
5.000007082418103099e-01
5.000005996134867514e-01
5.000004770541471855e-01
5.000003566731440197e-01
5.000002505991513191e-01
5.000001654608428048e-01
5.000001026637962420e-01
5.000000598612603930e-01
5.000000328005287376e-01
5.000000168897134056e-01
5.000000081727867807e-01
5.000000037164176181e-01
5.000000015881271853e-01
5.000000006377529616e-01
5.000000002406722599e-01
5.000000000853505044e-01
5.000000000284441359e-01
5.000000000089080965e-01
5.000000000026216807e-01
5.000000000007250867e-01
5.000002845134505769e-01
5.000004484644422487e-01
5.000006642930027168e-01
5.000009246934746798e-01
5.000012096016184238e-01
5.000014869397678696e-01
5.000017177139592928e-01
5.000018647248736237e-01
5.000019023268302831e-01
5.000018237359226125e-01
5.000016430289730973e-01
5.000013910250168392e-01
5.000011067030549761e-01
5.000008274346924297e-01
5.000005813568471069e-01
5.000003838471376305e-01
5.000002381662776996e-01
5.000001388700781035e-01
5.000000760927952870e-01
5.000000391818415491e-01
5.000000189597495481e-01
5.000000086215786732e-01
5.000000036842359163e-01
5.000000014794985237e-01
5.000000005583262741e-01
5.000000001980012820e-01
5.000000000659864385e-01
5.000000000206655804e-01
5.000000000060820238e-01
5.000000000016819879e-01
5.000006202587543580e-01
5.000009776828910901e-01
5.000014482034531582e-01
5.000020158935374326e-01
5.000026370117013341e-01
5.000032416264812429e-01
5.000037447285021752e-01
5.000040652209125636e-01
5.000041471946136129e-01
5.000039758604304385e-01
5.000035819069101883e-01
5.000030325216421323e-01
5.000024126813815695e-01
5.000018038585792857e-01
5.000012673934240981e-01
5.000008368100015144e-01
5.000005192167862322e-01
5.000003027450402593e-01
5.000001658867883059e-01
5.000000854187104382e-01
5.000000413333564042e-01
5.000000187955390141e-01
5.000000080318455220e-01
5.000000032253909543e-01
5.000000012171827990e-01
5.000000004316539348e-01
5.000000001438540398e-01
5.000000000450520732e-01
5.000000000132590605e-01
