5.000000002220835738e-01
5.000000003484978972e-01
5.000000005143158122e-01
5.000000007138477587e-01
5.000000009318101846e-01
5.000000011439190706e-01
5.000000013207154259e-01
5.000000014340663101e-01
5.000000014644524482e-01
5.000000014064598375e-01
5.000000012703561536e-01
5.000000010791199045e-01
5.000000008621046099e-01
5.000000006477334225e-01
5.000000004576975465e-01
5.000000003041633612e-01
5.000000001900997137e-01
5.000000001117382853e-01
5.000000000617687013e-01
5.000000000321129789e-01
5.000000000157014401e-01
5.000000000072200024e-01
5.000000000031223912e-01
5.000000000012699841e-01
5.000000000004857226e-01
5.000000000001747491e-01
5.000000000000591749e-01
5.000000000000187628e-01
5.000000000000056621e-01
5.000000000000015543e-01
5.000000007560881921e-01
5.000000011864681460e-01
5.000000017509985684e-01
5.000000024303091761e-01
5.000000031723664806e-01
5.000000038944955039e-01
5.000000044964019175e-01
5.000000048823072252e-01
5.000000049857571405e-01
5.000000047883204068e-01
5.000000043249523962e-01
5.000000036738846410e-01
5.000000029350518682e-01
5.000000022052206727e-01
5.000000015582402035e-01
5.000000010355303282e-01
5.000000006471980729e-01
5.000000003804151438e-01
5.000000002102927832e-01
5.000000001093293234e-01
5.000000000534559064e-01
5.000000000245810039e-01
5.000000000106303855e-01
5.000000000043236525e-01
5.000000000016537882e-01
5.000000000005949685e-01
5.000000000002012834e-01
5.000000000000640599e-01
5.000000000000190958e-01
5.000000000000054401e-01
5.000000024208857141e-01
5.000000037989004165e-01
5.000000056064454190e-01
5.000000077815001109e-01
5.000000101574598732e-01
5.000000124696124537e-01
5.000000143968292843e-01
5.000000156324411194e-01
5.000000159636723840e-01
5.000000153315076190e-01
5.000000138478699618e-01
5.000000117632449337e-01
5.000000093976086912e-01
5.000000070607955038e-01
5.000000049892578957e-01
5.000000033156167811e-01
5.000000020722338290e-01
5.000000012180335629e-01
5.000000006733266167e-01
5.000000003500566503e-01
5.000000001711578657e-01
5.000000000787048204e-01
5.000000000340369954e-01
5.000000000138435929e-01
5.000000000052953197e-01
5.000000000019049207e-01
5.000000000006444845e-01
5.000000000002050582e-01
5.000000000000613953e-01
5.000000000000172085e-01
5.000000072899053460e-01
5.000000114394592687e-01
5.000000168824373370e-01
5.000000234320807202e-01
5.000000305866993955e-01
5.000000375491772120e-01
5.000000433525143562e-01
5.000000470732528512e-01
5.000000480706705552e-01
5.000000461670583984e-01
5.000000416994454522e-01
5.000000354221084686e-01
5.000000282985763711e-01
5.000000212618388451e-01
5.000000150239146679e-01
5.000000099841579448e-01
5.000000062400178358e-01
5.000000036678052817e-01
5.000000020275554569e-01
